Date,Amount,Where?,What?,Category,Source
"Sat, 24 May 2025",$13.33,Uber,Cab - home to FedEx,Travel,Chase
"Sat, 24 May 2025",$6.15,Uber,Cab - FedEx to walmart,Travel,Chase
"Sat, 24 May 2025",$1.00,CityBus,Bus ticket,Travel,Chase
"Sat, 24 May 2025",$13.55,Uber,Cab - home to FedEx,Travel,Chase
"Sat, 24 May 2025",$16.15,Uber,Cab - FedEx to home,Travel,Chase
"Mon, 26 May 2025",$379.88,Southern Airways,Flight - LAF to PIT,Travel,Chase
"Mon, 26 May 2025",$66.15,T-Mobile,Monthly Bill - Mobile,Essentials,Chase
"Tue, 27 May 2025",$4.80,Indian & Int. Grocery,Rose Milk,Food,Chase
"Wed, 28 May 2025",$8.71,Lyft,Cab - home to Hertz,Travel,Chase
"Wed, 28 May 2025",$42.10,Hertz,Car rental,Personal,Credit
"Wed, 28 May 2025",$10.00,Thai Essence,Noodles,Food,Chase
"Wed, 28 May 2025",$10.00,Thai Essence,For Malomee - noodles,Personal,Chase
"Thu, 29 May 2025",$4.27,Crumbl,Cookie,Food,Chase
"Thu, 29 May 2025",$10.59,Gas station,Gas,Personal,Chase
"Fri, 30 May 2025",$23.71,Strings Ramen,Ramen,Food,Chase
"Fri, 30 May 2025",$4.80,Indian & Int. Grocery,Rose Milk,Food,Chase
"Sat, 31 May 2025",$8.00,Uber,Cab - home to LAF,Travel,Chase
"Sat, 31 May 2025",$12.29,Burger Federation,Avocado toast,Food,Chase
"Sat, 31 May 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sat, 31 May 2025",$12.15,Aldi,Groceries,Home,Chase
"Sun, 1 Jun 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sun, 1 Jun 2025",$12.58,Walmart,Groceries,Home,Chase
"Sun, 1 Jun 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sun, 1 Jun 2025",$7.00,Condado Tacos,Chips,Food,Chase
"Sun, 1 Jun 2025",$1.50,Trader Joe’s,Chips,Home,Chase
"Sun, 1 Jun 2025",$0.99,Hulu,Monthly Subscription - Hulu,Essentials,Chase
"Tue, 3 Jun 2025",$7.00,PRT,Bus ticket,Travel,Chase
"Tue, 3 Jun 2025",$3.25,BCTA,Bus ticket,Travel,Chase
"Tue, 3 Jun 2025",$7.34,Uber,Cab - bus stop to AE Works,Travel,Chase
"Tue, 3 Jun 2025",$5.00,Mediterra Cafe,Croissant,Food,Chase
"Tue, 3 Jun 2025",$6.96,Press House Coffee,Matcha,Food,Chase
"Tue, 3 Jun 2025",$5.74,Bombay Food Market,Dosa batter,Home,Chase
"Tue, 3 Jun 2025",$7.48,Tamarind,Biriyani,Food,Chase
"Tue, 3 Jun 2025",$4.99,Whole Foods Market,Tres Leches,Food,Chase
"Wed, 4 Jun 2025",$6.49,5801 Video Lounge & Bar,"Fries, Falafel",Food,Chase
"Wed, 4 Jun 2025",$12.91,Uber,Cab - home to theatre,Travel,Chase
"Wed, 4 Jun 2025",$1.00,Lyft,Cancellation Fee,Travel,Chase
"Wed, 4 Jun 2025",$23.00,AMC Waterfront,Movie - Thug Life,Personal,Chase
"Wed, 4 Jun 2025",$11.01,AMC Waterfront,Popcorn,Food,Chase
"Wed, 4 Jun 2025",$5.78,Uber,Cab - theatre to home,Travel,Chase
"Thu, 5 Jun 2025",$27.75,Zipcar,Zipcar application fee,Personal,Chase
"Thu, 5 Jun 2025",$22.33,Zipcar,Car rental,Personal,Chase
"Thu, 5 Jun 2025",$7.25,Buenatarde Tequila y Mezcal,Chips & Guac,Food,Chase
"Fri, 6 Jun 2025",$1.70,Aldi,"Lemonade, Ice cream",Food,Chase
"Fri, 6 Jun 2025",$5.31,5801 Video Lounge & Bar,Snacks,Food,Chase
"Sat, 7 Jun 2025",$7.25,Cafe Moulin,Crêpe,Food,Chase
"Sat, 7 Jun 2025",$25.61,Zipcar,Car rental,Personal,Chase
"Sat, 7 Jun 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sat, 7 Jun 2025",$17.33,Thai Table and Kitchen,Thai food,Food,Chase
"Sat, 7 Jun 2025",$34.67,Thai Table and Kitchen,For Dyanu & Sushruti - Thai food,Personal,Chase
"Sat, 7 Jun 2025",$1.29,Baskin Robbins,Ice cream,Food,Chase
"Sun, 8 Jun 2025",$3.35,Slice on Broadway,"Pizza, Garlic knots",Food,Chase
"Sun, 8 Jun 2025",$6.15,Tous Les Jours,Matcha,Food,Chase
"Sun, 8 Jun 2025",$4.05,Tous Les Jours,For Dyanu - Iced Mocha,Personal,Chase
"Sun, 8 Jun 2025",$3.00,Target,Salad,Home,Chase
"Mon, 9 Jun 2025",$28.93,Zipcar,Car rental,Personal,Chase
"Mon, 9 Jun 2025",$12.06,5801 Video Lounge & Bar,"Fries, Mac & Cheese wedges",Food,Chase
"Tue, 10 Jun 2025",$35.00,Delta Airlines,Luggage fee,Others,Credit
"Tue, 10 Jun 2025",$3.20,Slice on Broadway,Garlic knots,Food,Chase
"Tue, 10 Jun 2025",$6.53,Delanie’s Coffee,Matcha,Food,Chase
"Wed, 11 Jun 2025",$465.22,Agoda,Hotel - Embassy Suites Chicago,Others,Credit
"Wed, 11 Jun 2025",$35.00,Uber,Cab - home to PIT,Others,Chase
"Wed, 11 Jun 2025",$6.50,MSP Airport,Pasta,Others,Chase
"Wed, 11 Jun 2025",$6.91,Caribou Coffee,Refresher,Others,Chase
"Wed, 11 Jun 2025",$3.55,SFO Airport - Vending,Chips,Others,Chase
"Wed, 11 Jun 2025",$4.59,SFO Airport,Croissant,Others,Chase
"Wed, 11 Jun 2025",$17.80,Starbucks,Drinks,Others,Starbucks
"Wed, 11 Jun 2025",$1.99,Peacock,Monthly Subscription - Peacock,Essentials,Chase
"Thu, 12 Jun 2025",$7.09,Stanford,Parking,Others,Chase
"Thu, 12 Jun 2025",$6.54,Round Table Pizza,Breadsticks,Others,Chase
"Thu, 12 Jun 2025",$23.05,Starbucks,Drinks,Others,Starbucks
"Thu, 12 Jun 2025",$18.37,Uber,Cab - Mountain View to Anjappar,Others,Chase
"Thu, 12 Jun 2025",$46.21,Anjappar,"Dosa, Rose Milk",Others,Chase
"Fri, 13 Jun 2025",$28.56,T-Mobile,MiFi Device,Others,Chase
"Fri, 13 Jun 2025",$4.95,Starbucks,Falafel pocket,Others,Starbucks
"Fri, 13 Jun 2025",$5.36,In-N-Out Burger,Fries,Others,Chase
"Fri, 13 Jun 2025",$25.88,Uber,Cab - Milpitas to Tesla,Others,Chase
"Sat, 14 Jun 2025",$140.00,American Airlines,Luggage fee,Others,Chase
"Sat, 14 Jun 2025",$30.14,Levi’s,Clothes,Others,Chase
"Sat, 14 Jun 2025",$22.28,La Dolce Vita Gelato,"Ice cream, Dubai chocolate strawberries",Others,Chase
"Sat, 14 Jun 2025",$21.86,H&M,Clothes,Others,Chase
"Sat, 14 Jun 2025",$6.50,Devil & Angel Desserts,Refresher,Others,Chase
